Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
6877		4663		-347		-366		4
6878		4663		-347		-333		-78
6879		4663		-347		-331		-81
6880		4663		-347		-331		-108
6881		4663		-347		-350		0
6882		4663		-347		-351		-31
6883		4663		-347		-350		-75
6884		4663		-347		-349		-38
6885		4663		-348		-349		-148
6886		4663		-348		-348		-332
6887		4663		-348		-341		-36
6888		4663		-348		-341		-69
6889		4663		-348		-340		-280
6890		4663		-348		-333		-59
6891		4663		-348		-333		-98
6892		4663		-348		-357		-138
6893		4663		-348		-377		50
6894		4663		-348		-375		2
6895		4663		-349		-339		-349
6896		4663		-349		-326		-88
6897		4663		-349		-328		-122
6898		4663		-349		-328		-272
6899		4663		-349		-328		-98
6900		4663		-349		-328		-121
6901		4663		-349		-374		67
6902		4663		-349		-382		51
6903		4663		-349		-379		25
6904		4663		-349		-324		-163
6905		4663		-349		-320		-145
6906		4663		-350		-321		-259
6907		4663		-350		-358		19
6908		4663		-350		-360		-15
6909		4663		-350		-359		-34
6910		4663		-350		-352		-15
6911		4663		-350		-352		-47
6912		4663		-350		-352		-342
6913		4663		-350		-354		-10
6914		4663		-350		-354		-47
6915		4663		-350		-365		-67
6916		4663		-350		-372		28
6917		4663		-350		-371		13
6918		4663		-350		-344		-161
6919		4663		-351		-338		-159
6920		4663		-351		-339		-101
6921		4663		-351		-358		13
6922		4663		-351		-361		-8
6923		4663		-351		-361		-34
6924		4663		-351		-344		-30
6925		4663		-351		-344		-61
6926		4663		-351		-348		-367
6927		4663		-351		-370		34
6928		4663		-351		-369		8
6929		4663		-351		-356		-344
6930		4663		-351		-336		-59
6931		4663		-351		-337		-95
6932		4663		-351		-337		-394
6933		4663		-352		-337		-169
6934		4663		-352		-337		-101
6935		4663		-352		-363		-32
6936		4663		-352		-374		30
6937		4663		-352		-372		4
6938		4663		-352		-337		-175
6939		4663		-352		-329		-98
6940		4663		-352		-330		-126
6941		4663		-352		-350		-26
6942		4663		-352		-355		-29
6943		4663		-352		-354		-58
6944		4663		-352		-360		12
6945		4663		-352		-360		-19
6946		4663		-352		-358		-122
6947		4663		-352		-348		-26
6948		4663		-352		-348		-62
6949		4663		-352		-352		-283
6950		4663		-352		-359		-29
6951		4663		-353		-359		-143
6952		4663		-353		-354		-187
6953		4663		-353		-351		-27
6954		4663		-353		-352		-66
6955		4663		-353		-350		-55
6956		4663		-353		-350		-46
6957		4663		-353		-350		-68
6958		4663		-353		-350		-27
6959		4663		-353		-350		-42
6960		4663		-353		-351		-67
6961		4663		-353		-366		21
6962		4663		-353		-366		-2
6963		4663		-353		-361		-116
6964		4663		-353		-342		-44
6965		4663		-353		-343		-75
6966		4663		-353		-346		-351
6967		4663		-353		-351		-24
6968		4663		-353		-351		-58
6969		4663		-353		-356		-188
6970		4663		-353		-360		-2
6971		4663		-353		-360		-37
6972		4663		-353		-346		-101
6973		4663		-353		-342		-65
6974		4663		-353		-342		-90
6975		4663		-353		-343		-91
6976		4663		-353		-343		-66
6977		4663		-353		-343		-90
6978		4663		-353		-373		43
6979		4663		-353		-373		-15
6980		4663		-354		-367		-127
6981		4663		-354		-336		-62
6982		4663		-354		-337		-97
6983		4663		-354		-342		-393
6984		4663		-354		-358		-10
6985		4663		-354		-357		-45
6986		4663		-354		-356		-259
6987		4663		-354		-356		-19
6988		4663		-354		-356		-58
6989		4663		-354		-350		-122
6990		4663		-354		-347		-53
6991		4663		-354		-348		-77
6992		4663		-354		-341		-141
6993		4663		-354		-339		-77
6994		4663		-354		-339		-109
6995		4663		-354		-380		66
6996		4663		-354		-382		37
6997		4663		-354		-370		8
6998		4663		-354		-332		-78
6999		4663		-354		-333		-112
7000		4663		-354		-334		-130
7001		4663		-354		-332		-75
7002		4663		-354		-332		-121
7003		4663		-354		-359		-268
7004		4663		-354		-388		70
7005		4663		-354		-386		29
7006		4663		-354		-342		-290
7007		4663		-354		-323		-110
7008		4663		-354		-326		-146
7009		4663		-354		-354		-91
7010		4663		-354		-366		0
7011		4663		-354		-365		-36
7012		4663		-354		-356		-11
7013		4663		-354		-356		-37
7014		4663		-354		-356		-68
7015		4663		-354		-358		-5
7016		4663		-354		-358		-37
7017		4663		-354		-365		-250
7018		4663		-354		-376		34
7019		4663		-354		-376		13
7020		4663		-354		-353		-259
7021		4663		-354		-341		-60
7022		4663		-354		-343		-99
7023		4663		-354		-361		6
7024		4663		-354		-365		-3
7025		4663		-354		-364		-32
7026		4663		-354		-348		-37
7027		4663		-354		-347		-57
7028		4663		-354		-350		-246
7029		4663		-354		-373		35
7030		4663		-353		-372		45
7031		4663		-353		-361		-148
7032		4663		-353		-339		-57
7033		4663		-353		-340		-92
7034		4663		-353		-340		-359
7035		4663		-353		-339		-67
7036		4663		-353		-339		-97
7037		4663		-353		-365		-31
7038		4663		-353		-376		32
7039		4663		-353		-375		2
7040		4663		-353		-338		-175
7041		4663		-353		-330		-92
7042		4663		-353		-331		-126
7043		4663		-353		-353		-9
7044		4663		-353		-356		-27
7045		4663		-353		-356		-51
7046		4663		-353		-361		11
7047		4663		-353		-361		-18
7048		4663		-353		-359		-265
7049		4663		-353		-349		-28
7050		4663		-353		-349		-65
7051		4663		-353		-355		-213
7052		4663		-353		-361		-4
7053		4663		-353		-360		-36
7054		4663		-353		-355		-81
7055		4663		-353		-353		-26
7056		4663		-353		-353		-68
7057		4663		-353		-351		-34
7058		4663		-353		-350		-41
7059		4663		-352		-350		-36
7060		4663		-352		-350		53
7061		4663		-352		-350		-42
7062		4663		-352		-352		-235
7063		4663		-352		-366		20
7064		4663		-352		-366		5
7065		4663		-352		-358		-266
7066		4663		-352		-342		-47
7067		4663		-352		-343		-78
7068		4663		-352		-346		-291
7069		4663		-352		-351		-29
7070		4663		-352		-351		-58
7071		4663		-352		-357		-62
7072		4663		-352		-360		-1
7073		4663		-352		-359		-36
7074		4663		-352		-345		-75
7075		4663		-352		-342		-62
7076		4663		-352		-342		-90
7077		4663		-351		-343		-8
7078		4663		-351		-343		38
7079		4663		-351		-344		-88
7080		4663		-351		-373		49
7081		4663		-351		-373		20
7082		4663		-351		-364		-21
7083		4663		-351		-334		-57
7084		4663		-351		-336		-93
7085		4663		-351		-340		-384
7086		4663		-351		-356		-8
7087		4663		-351		-355		-43
7088		4663		-351		-354		-249
7089		4663		-351		-354		-14
7090		4663		-351		-354		-52
7091		4663		-350		-348		-85
7092		4663		-350		-345		55
7093		4663		-350		-346		-73
7094		4663		-350		-338		-132
7095		4663		-350		-336		-71
7096		4663		-350		-336		-104
7097		4663		-350		-377		67
7098		4663		-350		-379		39
7099		4663		-350		-371		16
7100		4663		-350		-330		-75
7101		4663		-350		-330		-100
7102		4663		-350		-331		-120
7103		4663		-350		-329		-71
7104		4663		-349		-329		-79
7105		4663		-349		-346		-291
7106		4663		-349		-384		84
7107		4663		-349		-382		38
7108		4663		-349		-350		-265
7109		4663		-349		-319		-103
7110		4663		-349		-322		-139
7111		4663		-349		-341		-284
7112		4663		-349		-362		11
7113		4663		-349		-360		-29
7114		4663		-349		-353		-71
7115		4663		-348		-351		1
7116		4663		-348		-351		53
7117		4663		-348		-353		-5
7118		4663		-348		-354		-15
7119		4663		-348		-354		-40
7120		4663		-348		-370		39
7121		4663		-348		-370		24
7122		4663		-348		-363		-19
7123		4663		-348		-336		-46
7124		4663		-348		-337		-81
7125		4663		-348		-338		-79
7126		4663		-347		-360		107
7127		4663		-347		-359		-19
7128		4663		-347		-350		-299
7129		4663		-347		-340		-36
7130		4663		-347		-341		-74
7131		4663		-347		-359		-23
7132		4663		-347		-366		27
7133		4663		-347		-365		6
7134		4663		-346		-338		-51
7135		4663		-346		-334		36
7136		4663		-346		-335		-95
7137		4663		-346		-334		-93
7138		4663		-346		-333		-71
7139		4663		-346		-333		-94
7140		4663		-346		-367		56
7141		4663		-346		-368		26
7142		4663		-345		-366		28
7143		4663		-345		-325		-4
7144		4663		-345		-325		-95
7145		4663		-345		-325		-122
7146		4663		-345		-349		4
7147		4663		-345		-349		-34
7148		4663		-345		-349		-321
7149		4663		-345		-354		8
7150		4663		-345		-354		-24
7151		4663		-344		-350		-300
7152		4663		-344		-341		79
7153		4663		-344		-342		-63
7154		4663		-344		-347		-209
7155		4663		-344		-353		0
7156		4663		-344		-352		-26
7157		4663		-344		-347		-177
7158		4663		-343		-344		13
7159		4663		-343		-345		46
7160		4663		-343		-343		-73
7161		4663		-343		-342		-35
7162		4663		-343		-342		-55
7163		4663		-343		-341		-62
7164		4663		-343		-341		-34
7165		4663		-343		-341		-59
7166		4663		-342		-355		56
7167		4663		-342		-357		109
7168		4663		-342		-356		-18
7169		4663		-342		-335		-37
7170		4663		-342		-334		-58
7171		4663		-342		-334		-81
7172		4663		-342		-341		-6
7173		4663		-341		-341		-2
7174		4663		-341		-342		-73
7175		4663		-341		-349		9
7176		4663		-341		-349		-12
7177		4663		-341		-346		-206
7178		4663		-341		-331		-42
7179		4663		-340		-331		-30
7180		4663		-340		-332		-80
7181		4663		-340		-332		-31
7182		4663		-340		-332		-67
7183		4663		-340		-341		-341
7184		4663		-340		-361		44
7185		4663		-340		-360		19
7186		4663		-339		-343		-281
7187		4663		-339		-324		50
7188		4663		-339		-325		-93
7189		4663		-339		-333		-293
7190		4663		-339		-344		-6
7191		4663		-339		-343		-34
7192		4663		-338		-343		-182
7193		4663		-338		-342		98
7194		4663		-338		-342		-43
7195		4663		-338		-337		-205
7196		4663		-338		-333		-38
7197		4663		-338		-334		-62
7198		4663		-337		-329		-268
7199		4663		-337		-324		52
7200		4663		-337		-325		-91
7201		4663		-337		-353		0
7202		4663		-337		-366		49
7203		4663		-337		-364		35
7204		4663		-336		-328		-163
7205		4663		-336		-317		36
7206		4663		-336		-319		-109
7207		4663		-336		-318		-294
7208		4663		-336		-317		-85
7209		4663		-336		-317		-108
7210		4663		-335		-353		45
7211		4663		-335		-370		173
7212		4663		-335		-367		39
7213		4663		-335		-323		-237
7214		4663		-335		-308		-101
7215		4663		-335		-310		-129
7216		4663		-334		-334		-81
7217		4663		-334		-348		118
7218		4663		-334		-346		-24
7219		4663		-334		-340		-89
7220		4663		-334		-337		-22
7221		4663		-333		-337		-14
7222		4663		-333		-339		19
7223		4663		-333		-339		-9
7224		4663		-333		-339		-41
7225		4663		-333		-353		35
7226		4663		-332		-355		58
7227		4663		-332		-355		120
7228		4663		-332		-326		-57
7229		4663		-332		-322		-51
7230		4663		-332		-323		-79
7231		4663		-332		-341		20
7232		4663		-331		-343		27
7233		4663		-331		-343		90
7234		4663		-331		-328		-47
7235		4663		-331		-326		-39
7236		4663		-331		-326		-66
7237		4663		-330		-348		92
7238		4663		-330		-349		129
7239		4663		-330		-349		5
7240		4663		-330		-320		-69
7241		4663		-330		-318		-58
7242		4663		-329		-319		-54
7243		4663		-329		-318		-2
7244		4663		-329		-317		-64
7245		4663		-329		-317		-84
7246		4663		-329		-345		29
7247		4663		-328		-351		62
7248		4663		-328		-350		115
7249		4663		-328		-317		-150
7250		4663		-328		-308		-81
7251		4663		-327		-309		-69
7252		4663		-327		-322		-74
7253		4663		-327		-332		-9
7254		4663		-327		-331		-38
7255		4663		-327		-334		-71
7256		4663		-326		-336		24
7257		4663		-326		-335		82
7258		4663		-326		-329		-220
7259		4663		-326		-323		-24
7260		4663		-326		-324		-54
7261		4663		-325		-328		-148
7262		4663		-325		-333		112
7263		4663		-325		-333		-18
7264		4663		-325		-330		-280
7265		4663		-324		-325		10
7266		4663		-324		-326		68
7267		4663		-324		-325		-305
7268		4663		-324		-323		-21
7269		4663		-324		-323		-43
7270		4663		-323		-323		-208
7271		4663		-323		-322		98
7272		4663		-323		-322		-41
7273		4663		-323		-324		-333
7274		4663		-322		-337		53
7275		4663		-322		-336		112
7276		4663		-322		-334		-30
7277		4663		-322		-314		-29
7278		4663		-322		-315		-50
7279		4663		-321		-315		-33
7280		4663		-321		-321		88
7281		4663		-321		-322		-28
7282		4663		-321		-321		-48
7283		4663		-320		-328		37
7284		4663		-320		-329		100
7285		4663		-320		-329		-23
7286		4663		-320		-315		-56
7287		4663		-319		-312		-11
7288		4663		-319		-312		34
7289		4663		-319		-312		-200
7290		4663		-319		-312		-44
7291		4663		-318		-312		-29
7292		4663		-318		-329		52
7293		4663		-318		-340		38
7294		4663		-318		-339		23
7295		4663		-317		-323		-275
7296		4663		-317		-304		50
7297		4663		-317		-305		-79
7298		4663		-317		-306		-235
7299		4663		-316		-322		34
7300		4663		-316		-322		82
7301		4663		-316		-322		-39
7302		4663		-316		-320		-2
7303		4663		-315		-320		17
7304		4663		-315		-320		74
7305		4663		-315		-312		-18
7306		4663		-315		-311		-39
7307		4663		-314		-312		-28
7308		4663		-314		-305		-26
7309		4663		-314		-302		-58
7310		4663		-314		-303		-81
7311		4663		-313		-329		54
7312		4663		-313		-341		143
7313		4663		-313		-340		34
7314		4663		-313		-317		-293
7315		4663		-312		-295		-17
7316		4663		-312		-296		31
7317		4663		-312		-297		-101
7318		4663		-312		-295		-59
7319		4663		-311		-295		-56
7320		4663		-311		-295		12
7321		4663		-311		-340		86
7322		4663		-311		-342		56
7323		4663		-310		-341		73
7324		4663		-310		-296		-99
7325		4663		-310		-285		-91
7326		4663		-309		-287		-78
7327		4663		-309		-301		-184
7328		4663		-309		-322		10
7329		4663		-309		-320		-9
7330		4663		-308		-319		-150
7331		4663		-308		-311		101
7332		4663		-308		-311		-28
7333		4663		-308		-311		-46
7334		4663		-307		-313		28
7335		4663		-307		-313		90
7336		4663		-307		-313		-36
7337		4663		-306		-326		68
7338		4663		-306		-327		135
7339		4663		-306		-327		15
7340		4663		-306		-304		-164
7341		4663		-305		-296		-11
7342		4663		-305		-297		32
7343		4663		-305		-303		-303
7344		4663		-305		-316		15
7345		4663		-304		-316		28
7346		4663		-304		-315		94
7347		4663		-304		-299		-21
7348		4663		-303		-300		1
7349		4663		-303		-300		59
7350		4663		-303		-319		38
7351		4663		-303		-320		22
7352		4663		-302		-320		32
7353		4663		-302		-299		-55
7354		4663		-302		-291		-48
7355		4663		-301		-292		-40
7356		4663		-301		-292		34
7357		4663		-301		-290		-40
7358		4663		-300		-290		-33
7359		4663		-300		-290		34
7360		4663		-300		-318		45
7361		4663		-300		-320		31
7362		4663		-299		-319		48
7363		4663		-299		-293		-147
7364		4663		-299		-280		-73
7365		4663		-298		-281		-53
7366		4663		-298		-282		-1
7367		4663		-298		-301		1
7368		4663		-298		-301		-19
7369		4663		-297		-301		1
7370		4663		-297		-304		91
7371		4663		-297		-305		-7
7372		4663		-296		-305		20
7373		4663		-296		-300		-155
7374		4663		-296		-293		-25
7375		4663		-295		-293		-3
7376		4663		-295		-293		66
7377		4663		-295		-302		6
7378		4663		-294		-302		26
7379		4663		-294		-302		97
7380		4663		-294		-296		-36
7381		4663		-294		-294		-17
7382		4663		-293		-295		-6
7383		4663		-293		-294		-193
7384		4663		-293		-291		-24
7385		4663		-292		-291		-6
7386		4663		-292		-291		62
7387		4663		-292		-290		-22
7388		4663		-291		-290		-1
7389		4663		-291		-290		70
7390		4663		-291		-297		-101
7391		4663		-290		-303		37
7392		4663		-290		-302		110
7393		4663		-290		-301		-14
7394		4663		-289		-282		-5
7395		4663		-289		-282		61
7396		4663		-289		-282		-64
7397		4663		-288		-285		-149
7398		4663		-288		-288		81
7399		4663		-288		-288		-36
7400		4663		-288		-288		-68
7401		4663		-287		-294		39
7402		4663		-287		-293		89
7403		4663		-287		-293		-23
7404		4663		-286		-283		-80
7405		4663		-286		-278		52
7406		4663		-286		-279		-55
7407		4663		-285		-279		-39
7408		4663		-285		-278		47
7409		4663		-285		-278		-45
7410		4663		-284		-278		-32
7411		4663		-284		-295		67
7412		4663		-284		-303		31
7413		4663		-283		-302		45
7414		4663		-283		-299		99
7415		4663		-283		-271		-48
7416		4663		-282		-272		-20
7417		4663		-282		-272		27
7418		4663		-282		-279		-187
7419		4663		-281		-286		23
7420		4663		-281		-286		81
7421		4663		-281		-286		-36
7422		4663		-280		-284		26
7423		4663		-280		-283		77
7424		4663		-280		-283		-32
7425		4663		-279		-281		-213
7426		4663		-279		-275		65
7427		4663		-279		-276		-41
7428		4663		-278		-276		-19
7429		4663		-278		-270		-24
7430		4663		-277		-267		-26
7431		4663		-277		-268		41
7432		4663		-277		-275		-339
7433		4663		-276		-301		88
7434		4663		-276		-300		141
7435		4663		-276		-300		27
7436		4663		-275		-271		-222
7437		4663		-275		-260		43
7438		4663		-275		-261		-79
7439		4663		-274		-261		-57
7440		4663		-274		-260		1
7441		4663		-274		-259		-74
7442		4663		-273		-259		-59
7443		4663		-273		-265		-185
7444		4663		-273		-301		66
7445		4663		-272		-300		74
7446		4663		-272		-299		137
7447		4663		-272		-267		-276
7448		4663		-271		-250		-50
7449		4663		-271		-252		19
7450		4663		-270		-252		-62
7451		4663		-270		-274		61
7452		4663		-270		-281		2
7453		4663		-269		-280		23
7454		4663		-269		-280		99
7455		4663		-269		-272		-8
7456		4663		-268		-272		22
7457		4663		-268		-272		83
7458		4663		-268		-272		-225
7459		4663		-267		-273		32
7460		4663		-267		-273		98
7461		4663		-266		-273		-2
7462		4663		-266		-283		119
7463		4663		-266		-284		26
7464		4663		-265		-284		46
7465		4663		-265		-280		102
7466		4663		-265		-257		-34
7467		4663		-264		-258		-9
7468		4663		-264		-258		38
7469		4663		-264		-262		-266
7470		4663		-263		-273		42
7471		4663		-263		-272		95
7472		4663		-262		-272		10
7473		4663		-262		-263		-52
7474		4663		-262		-257		-28
7475		4663		-261		-258		-17
7476		4663		-261		-258		59
7477		4663		-261		-274		28
7478		4663		-260		-276		43
7479		4663		-260		-275		120
7480		4663		-259		-274		35
7481		4663		-259		-251		32
7482		4663		-259		-250		-49
7483		4663		-258		-250		-18
7484		4663		-258		-250		53
7485		4663		-258		-248		-40
7486		4663		-257		-248		-10
7487		4663		-257		-248		58
7488		4663		-256		-250		-83
7489		4663		-256		-274		123
7490		4663		-256		-273		23
7491		4663		-255		-273		45
7492		4663		-255		-264		85
7493		4663		-254		-239		-27
7494		4663		-254		-240		37
7495		4663		-254		-240		-80
7496		4663		-253		-240		-67
7497		4663		-253		-256		99
7498		4663		-253		-256		-16
7499		4663		-252		-256		-7
7500		4663		-252		-257		-160
7501		4663		-251		-259		43
7502		4663		-251		-259		103
7503		4663		-251		-259		-16
7504		4663		-250		-256		-190
7505		4663		-250		-248		90
7506		4663		-249		-249		2
7507		4663		-249		-249		61
7508		4663		-249		-251		-235
7509		4663		-248		-256		31
7510		4663		-248		-255		91
7511		4663		-247		-255		6
7512		4663		-247		-253		-124
7513		4663		-247		-248		-15
7514		4663		-246		-248		4
7515		4663		-246		-248		74
7516		4663		-245		-247		-206
7517		4663		-245		-245		89
7518		4663		-245		-245		-27
7519		4663		-244		-245		4
7520		4663		-244		-245		61
7521		4663		-243		-243		17
7522		4663		-243		-243		70
7523		4663		-243		-243		-36
7524		4663		-242		-244		-199
7525		4663		-242		-253		105
7526		4663		-241		-253		30
7527		4663		-241		-253		110
7528		4663		-241		-251		-8
7529		4663		-240		-236		-2
7530		4663		-240		-236		66
7531		4663		-239		-236		-5
7532		4663		-239		-236		65
7533		4663		-239		-239		-16
7534		4663		-238		-240		19
7535		4663		-238		-239		90
7536		4663		-237		-239		-2
7537		4663		-237		-243		41
7538		4663		-236		-244		29
7539		4663		-236		-243		97
7540		4663		-236		-243		-17
7541		4663		-235		-237		-170
7542		4663		-235		-229		66
7543		4663		-234		-230		3
7544		4663		-234		-230		70
7545		4663		-234		-230		-54
7546		4663		-233		-229		15
7547		4663		-233		-229		76
7548		4663		-232		-229		-11
7549		4663		-232		-229		54
7550		4663		-231		-246		56
7551		4663		-231		-248		122
7552		4663		-231		-247		17
7553		4663		-230		-247		32
7554		4663		-230		-228		-54
